"#","Title","Source","URL"
"1","Wargaming the Next Korean War","Armchair Dragoons","link armchairdragoons"
"2","A Rising Nuclear Double-Threat in East Asia: Insights from Guardian Tiger I and II","Atlantic Council","link atlanticcouncil"
"3","The Tiger Project: War and Deterrence in the Indo-Pacific","Atlantic Council","link atlanticcouncil"
"4","Pyongyang Goes Nuclear in Space (NPEC Occasional Paper 2301)","Nonproliferation Policy Education Center","link npolicy"
"5","Pyongyang Goes Nuclear—This Time in Space","The National Interest","link nationalinterest"
"6","North Korea: Scenarios for Leveraging Nuclear Weapons (Declassified NIE)","Office of the Director of National Intelligence","link dni"
"7","Drone Warfare and the Future of Korean Armor","Modern War Institute (West Point)","link mwi.westpoint"
"8","North Korea's Nuclear-Cognitive Warfare Strategy","38 North","link 38north"
"9","South Korea Could Support Taiwan in a Dual Contingency","Global Taiwan Institute","link globaltaiwan"
"10","Korean Peninsula Update, June 2, 2026","Institute for the Study of War (ISW)","link understandingwar"
"11","Korean Peninsula Update, May 19, 2026","Institute for the Study of War (ISW)","link understandingwar"
"12","Korean Peninsula Update, April 28, 2026","Institute for the Study of War (ISW)","link understandingwar"
"13","S. Korea, U.S. Conclude Key Springtime Military Drills (Freedom Shield 26)","Yonhap News Agency","link yna"
"14","U.S.-South Korea Start Freedom Shield 2026 Military Exercise","Facebook / News Aggregation","link facebook"
"15","North Korea Threat Assessment — 2026 Index of U.S. Military Strength (PDF)","The Heritage Foundation","link heritage"
"16","Executive Summary — 2026 Index of U.S. Military Strength","The Heritage Foundation","link heritage"
"17","North Korea Crisis | Global Conflict Tracker","Council on Foreign Relations","link cfr"
"18","Preventing a Worst-Case Scenario on the Korean Peninsula","The Diplomat","link thediplomat"
"19","Nuclear-Use Cases for Contemplating Crisis and Conflict on the Korean Peninsula","Asia-Pacific Leadership Network (APLN)","link apln"
"20","CSIS Wargaming and Scenarios — Research Hub","Center for Strategic & International Studies","link csis"
"21","The First Battle of the Next War: Wargaming a Chinese Invasion of Taiwan","CSIS","link csis"
"22","North Korea in 2026: Intentions, Realities, and Response","CSIS Korea Chair (YouTube)","link youtube"
